Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
USA,United States of America,Waterville CSG Solar Holdings LLC,5.0,44.1971,-93.5712,Solar,64530.0,329484123.0,Developed
USA,United States of America,Watervliet,4.0,42.1758,-86.28,Waste,64530.0,329484123.0,Developed
USA,United States of America,Watervliet PV,4.6,42.19,-86.23,Solar,64530.0,329484123.0,Developed
USA,United States of America,Watkins Manufacturing Co.,2.0,33.1438,-117.2369,Gas,64530.0,329484123.0,Developed
USA,United States of America,Watson Cogeneration,405.0,33.8166,-118.2448,Gas,64530.0,329484123.0,Developed
USA,United States of America,Watson Seed Farm PV1,20.0,36.1297,-77.7214,Solar,64530.0,329484123.0,Developed
USA,United States of America,Watts 3115,2.0,34.6008,-117.6422,Solar,64530.0,329484123.0,Developed
USA,United States of America,Watts Bar Hydro,174.60000000000005,35.6197,-84.7855,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Watts Bar Nuclear Plant,2539.8,35.6021,-84.7895,Nuclear,64530.0,329484123.0,Developed
USA,United States of America,Watts Farm,5.0,34.7269,-79.3353,Solar,64530.0,329484123.0,Developed
USA,United States of America,Waukegan,793.7,42.3833,-87.8133,Coal,64530.0,329484123.0,Developed
USA,United States of America,Waupun Correctional Central Heating Plt,4.3,43.6233,-88.7297,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wausau,5.4,44.9575,-89.6367,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wausau Paper Middletown,7.5,39.52,-84.4062,Coal,64530.0,329484123.0,Developed
USA,United States of America,WaveSun Community Solar,5.0,45.0608,-93.9802,Solar,64530.0,329484123.0,Developed
USA,United States of America,Waverly Community Wind Project,2.7,42.7317,-92.4711,Wind,64530.0,329484123.0,Developed
USA,United States of America,Waverly Municipal Electric North Plant,25.1,42.7317,-92.4711,Oil,64530.0,329484123.0,Developed
USA,United States of America,Waverly Wind Farm LLC,199.0,38.2569,-95.8142,Wind,64530.0,329484123.0,Developed
USA,United States of America,Waxdale,10.0,42.7094,-87.8853,Waste,64530.0,329484123.0,Developed
USA,United States of America,Way Dam,1.8,46.1592,-88.2353,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Waymart Wind,64.5,41.5533,-75.4542,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wayne County,979.7,35.3758,-78.0981,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wayne IC,21.8,42.2278,-97.0183,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wayne Solar I LLC,5.0,35.2211,-78.01899999999999,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wayne Solar II LLC,5.0,35.3156,-78.0795,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wayne Solar III LLC,5.0,35.3244,-77.8712,Solar,64530.0,329484123.0,Developed
USA,United States of America,Waynesboro Community Solar,2.4,33.1706,-81.8239,Solar,64530.0,329484123.0,Developed
USA,United States of America,Waynesville Solar Farm (MO),2.8,37.8041,-92.2535,Solar,64530.0,329484123.0,Developed
USA,United States of America,Waynoka Gas Processing Plant,3.9,36.650999999999996,-98.7656,Gas,64530.0,329484123.0,Developed
USA,United States of America,Weatherford Wind Energy Center,147.0,35.5094,-98.7346,Wind,64530.0,329484123.0,Developed
USA,United States of America,Webb Forging,5.8,34.5567,-81.4919,Oil,64530.0,329484123.0,Developed
USA,United States of America,Webber,4.3,42.9528,-84.9025,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Webbers Falls,70.0,35.5531,-95.1708,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Webberville Solar Project,30.0,30.2385,-97.5088,Solar,64530.0,329484123.0,Developed
USA,United States of America,Weber,3.8,41.1376,-111.8849,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Weber State University - Davis Campus PV,1.3,41.099,-111.9822,Solar,64530.0,329484123.0,Developed
USA,United States of America,Webster City,21.3,42.471000000000004,-93.815,Oil,64530.0,329484123.0,Developed
USA,United States of America,Webster Holdco Solar CSG,5.0,44.5297,-93.4106,Solar,64530.0,329484123.0,Developed
USA,United States of America,Weeks Falls,4.3,47.4335,-121.6483,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Weiss Dam,87.6,34.1721,-85.7538,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Welcome Wind Turbine,2.1,43.6825,-94.5892,Wind,64530.0,329484123.0,Developed
USA,United States of America,Weld 1 Community Solar Array,1.5,40.2321,-104.7919,Solar,64530.0,329484123.0,Developed
USA,United States of America,Weleetka,110.0,35.3233,-96.1352,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wellesley College Central Utility Plant,10.1,42.2939,-71.3081,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wellford Renewable Energy Plant,1.6,35.0012,-82.1303,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wellington,1.0,41.1631,-82.2272,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wellington 1,24.0,37.2614,-97.4057,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wellington 2,20.0,37.2678,-97.3497,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wellons Farm,5.0,35.5117,-78.2911,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wells,773.9999999999999,47.9469,-119.8653,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wells IC,8.3,43.7445,-93.7241,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wellsburg Wind Project,140.8,42.3908,-92.9667,Wind,64530.0,329484123.0,Developed
USA,United States of America,Welport Lease Project,5.0,35.3544,-119.6617,Gas,64530.0,329484123.0,Developed
USA,United States of America,Welsh,1116.0,33.0552,-94.84,Coal,64530.0,329484123.0,Developed
USA,United States of America,Wendell Solar Farm LLC,5.0,35.7346,-78.355,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wesleyan University Cogen 1,2.4,41.5564,-72.6539,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wessington Springs,51.0,44.0025,-98.5908,Wind,64530.0,329484123.0,Developed
USA,United States of America,West 14th Street,11.0,37.2354,-97.01100000000001,Gas,64530.0,329484123.0,Developed
USA,United States of America,West 41st Street,32.0,41.474,-81.7145,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Babylon,52.4,40.6955,-73.3486,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Bend,6.7,42.9612,-94.4456,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Boylston Community Shared Solar,1.5,42.3314,-71.7711,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Bridgewater AB CSG,1.7,42.0253,-71.0336,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Brookfield Solar  LLC,1.4,42.2228,-72.1295,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Brookfield Solar - Gilbertsville Rd CSG,4.0,42.2725,-72.2103,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Buxton,7.7,43.6669,-70.6021,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Camden,4.800000000000002,36.0579,-88.14200000000001,Waste,64530.0,329484123.0,Developed
USA,United States of America,West Campus Cogeneration Facility,169.3,43.0751,-89.4251,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Campus Steam Plant,5.1,40.7928,-77.8647,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Charleston,1.4,44.8874,-72.0554,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West County Energy Center,4263.0,26.6986,-80.3747,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Coxsackie,21.6,42.3509,-73.8158,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Danville 15,1.0,44.4056,-72.1881,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Davisville Solar,2.0,41.6036,-71.4772,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Delaware Tunnel Plant,7.5,41.8596,-74.5103,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Deptford Energy Station,754.6,39.8414,-75.2214,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Diesel Generation Unit,4.0,42.7303,-94.6644,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Dubuque Solar,3.8,42.4918,-90.7922,Solar,64530.0,329484123.0,Developed
USA,United States of America,West End Dam Hydroelectric Project,4.4,43.9829,-75.6206,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Enfield Hydro,13.0,45.2497,-68.6483,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Faribault Solar,5.5,44.2749,-93.3106,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Gardner,408.0,38.7875,-94.9861,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Gates Solar Station,10.0,36.1422,-120.1325,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Greenwich Solar,1.9,41.6494,-71.71,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Groton CHP,4.1,42.6134,-71.6338,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Group Data Center,8.0,44.8256,-93.1139,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Group Data Center F,8.0,44.8283,-93.1167,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Liberty,16.5,41.5691,-91.264,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Loch Solar One,20.0,21.3403,-158.0151,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Lorain,555.6,41.4294,-82.2644,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Marinette,187.1,45.0869,-87.6881,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Marinette 34,83.0,45.0869,-87.6892,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Moore Solar II,5.0,33.619,-96.62700000000001,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Pemberton,7.0,40.0067,-74.7303,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Phoenix,1207.4,33.4417,-112.1583,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Point (GA),73.3,32.9187,-85.1887,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Point (PA),88.2,40.2205,-75.3016,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Point Municipal,4.4,41.8449,-96.7134,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Point PH,13.6,38.4209,-120.5496,Hydro,64530.0,329484123.0,Developed
USA,United States of America,West Point Treatment Plant,4.6,47.6611,-122.4464,Biomass,64530.0,329484123.0,Developed
USA,United States of America,West Receiving,2.0,42.0217,-95.3633,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Salisbury Farm LLC,5.0,35.6683,-80.5236,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Siler Farm LLC,5.0,35.7214,-79.5044,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Station (DE),20.0,39.7283,-75.6289,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Station (NJ),27.0,39.4912,-75.0486,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Street Solar 1 LLC,5.0,42.595,-72.0446,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Tennessee Solar Farm,4.2,35.4086,-89.3875,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Tisbury Generating Facility,5.4,41.3925,-70.6201,Oil,64530.0,329484123.0,Developed
USA,United States of America,West Valley Generation Project,217.0,40.6667,-112.0317,Gas,64530.0,329484123.0,Developed
USA,United States of America,West Valley High School Solar,1.0,33.7197,-117.0097,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Waconia Solar,8.5,44.7899,-93.9013,Solar,64530.0,329484123.0,Developed
USA,United States of America,West Water Street,10.0,41.8809,-71.0927,Oil,64530.0,329484123.0,Developed
USA,United States of America,West of the Pecos Solar,100.0,31.4308,-103.7289,Solar,64530.0,329484123.0,Developed
USA,United States of America,WestRock (IL),2.8999999999999995,41.7697,-88.28,Gas,64530.0,329484123.0,Developed
USA,United States of America,WestRock (TX),57.7,30.3419,-94.0656,Biomass,64530.0,329484123.0,Developed
USA,United States of America,WestRock (WA),64.0,47.2661,-122.4283,Biomass,64530.0,329484123.0,Developed
USA,United States of America,WestRock Demopolis Mill,47.4,32.4541,-87.9759,Biomass,64530.0,329484123.0,Developed
USA,United States of America,WestRock Panama City Mill,34.0,30.142,-85.6211,Waste,64530.0,329484123.0,Developed
USA,United States of America,WestRock Southeast  LLC.,82.1,32.5036,-82.8443,Waste,64530.0,329484123.0,Developed
USA,United States of America,WestRock-West Point Mill,101.0,37.5392,-76.8053,Biomass,64530.0,329484123.0,Developed
USA,United States of America,Westar Cities Solar,1.0,38.0194,-97.9753,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westborough Solar LLC,2.2,42.2633,-71.6092,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westbrook,2.3,44.0399,-95.4429,Oil,64530.0,329484123.0,Developed
USA,United States of America,Westbrook Energy Center Power Plant,563.9,43.6575,-70.375,Gas,64530.0,329484123.0,Developed
USA,United States of America,Westchester County Medical Center,9.5,41.0892,-73.8044,Oil,64530.0,329484123.0,Developed
USA,United States of America,Westend Facility,20.0,35.7075,-117.3956,Gas,64530.0,329484123.0,Developed
USA,United States of America,Western 102 Power Plant,118.60000000000004,39.5603,-119.5108,Gas,64530.0,329484123.0,Developed
USA,United States of America,Western Antelope Blue Sky B,20.0,34.7321,-118.3136,Solar,64530.0,329484123.0,Developed
USA,United States of America,Western Antelope Blue Sky Ranch A,20.0,34.6817,-118.3247,Solar,64530.0,329484123.0,Developed
USA,United States of America,Western Antelope Dry Ranch,10.0,34.6889,-118.3203,Solar,64530.0,329484123.0,Developed
USA,United States of America,Western Branch High School,1.0,36.8481,-76.4071,Solar,64530.0,329484123.0,Developed
USA,United States of America,Western Michigan Solar Gardens,1.0,42.2525,-85.6427,Solar,64530.0,329484123.0,Developed
USA,United States of America,Western Michigan University Power Plant,11.7,42.28,-85.6064,Gas,64530.0,329484123.0,Developed
USA,United States of America,Western Plains Wind Farm,280.6,37.8548,-99.6798,Wind,64530.0,329484123.0,Developed
USA,United States of America,Western Power & Steam Inc,27.7,35.4405,-119.0129,Gas,64530.0,329484123.0,Developed
USA,United States of America,Western Renewable Energy,3.0,34.093,-109.29,Waste,64530.0,329484123.0,Developed
USA,United States of America,Western Sugar Coop - Scottsbluff,5.0,41.8589,-103.6344,Coal,64530.0,329484123.0,Developed
USA,United States of America,Western Sugar Coop- Ft Morgan,3.0,40.263000000000005,-103.8069,Coal,64530.0,329484123.0,Developed
USA,United States of America,Western Sugar Cooperative - Billings,1.5,45.7653,-108.4992,Coal,64530.0,329484123.0,Developed
USA,United States of America,Westervelt Moundville Cogen,13.0,32.9607,-87.6554,Waste,64530.0,329484123.0,Developed
USA,United States of America,Westford Solar Park,4.0,42.6364,-71.4194,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westhollow Technology Center,3.7,29.726,-95.6382,Gas,64530.0,329484123.0,Developed
USA,United States of America,Westlands Solar PV Farm,18.0,36.1381,-120.0758,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westminster,1.8,43.0864,-72.4554,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westminster Renewables  LLC CSG,1.5,42.5837,-71.8962,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 300A,2.9,33.7661,-118.2889,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 300B,3.0,33.7661,-118.2847,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 301,1.8,33.763000000000005,-118.2866,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 400A,2.3,33.7642,-118.2889,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 400B,2.2,33.7642,-118.2847,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westmont 401,2.9,33.7624,-118.2882,Solar,64530.0,329484123.0,Developed
USA,United States of America,Weston,1103.4,44.8606,-89.6553,Coal,64530.0,329484123.0,Developed
USA,United States of America,Weston Hydro,12.0,44.7639,-69.7183,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Weston Landfill Solar,1.8,42.3746,-71.2825,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westport,121.5,39.266,-76.6295,Gas,64530.0,329484123.0,Developed
USA,United States of America,Westport MA 1 Community Solar,1.3,41.6211,-71.057,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westport MA 2 Community Solar,1.2,41.6211,-71.057,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westridge Windfarm LLC,2.0,43.9886,-96.2156,Wind,64530.0,329484123.0,Developed
USA,United States of America,Westrock Hodge (LA),66.4,32.2752,-92.7277,Biomass,64530.0,329484123.0,Developed
USA,United States of America,Westside Avenue,1.0,40.8141,-74.0213,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westside Energy Station,46.5,44.038999999999994,-92.5519,Gas,64530.0,329484123.0,Developed
USA,United States of America,Westside Landfill Gas Recovery,3.2,32.7246,-97.5371,Waste,64530.0,329484123.0,Developed
USA,United States of America,Westside Solar Power PV1,2.0,36.219,-119.90700000000001,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westside Solar Station,15.0,36.3787,-120.1249,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westside WWTP,1.8,35.9403,-80.1106,Oil,64530.0,329484123.0,Developed
USA,United States of America,Westside Wastewater Treatment Plant Hybrid,11.0,36.0414,-94.1401,Storage,64530.0,329484123.0,Developed
USA,United States of America,Westtown CSG,2.0,41.345,-74.561,Solar,64530.0,329484123.0,Developed
USA,United States of America,Westward Seafoods,6.6000000000000005,53.8585,-166.5529,Oil,64530.0,329484123.0,Developed
USA,United States of America,Westwood Generation LLC,36.0,40.6191,-76.45,Coal,64530.0,329484123.0,Developed
USA,United States of America,Wethersfield Wind Farm,6.6,42.6788,-78.2438,Wind,64530.0,329484123.0,Developed
USA,United States of America,Weybridge,3.0,44.0661,-73.2158,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Weymouth Solar Plant,3.0,34.1086,-117.7822,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whately Solar,1.5,42.4461,-72.6236,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wheat Field Wind Power Project,97.0,45.6758,-120.3183,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wheatland Generating Facility,500.4,38.6716,-87.2931,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wheaton,247.1,44.8854,-91.5158,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Baltimore Refuse,64.5,39.266,-76.6297,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Bridgeport,67.0,41.1625,-73.2083,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Concord Facility,14.0,43.2866,-71.5769,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Falls,53.3,40.1626,-74.7682,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Frackville Energy,48.0,40.7824,-76.1762,Coal,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Gloucester LP,14.0,39.8733,-75.1381,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Hudson Falls,14.4,43.3056,-73.5914,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Lisbon,14.6,41.5844,-72.0416,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Millbury Facility,47.6,42.2214,-71.7669,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator North Andover,40.3,42.7262,-71.1219,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Portsmouth,60.0,36.8083,-76.3036,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Saugus,53.7,42.446999999999996,-70.9804,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Shasta,54.90000000000001,40.4283,-122.2792,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator South Broward,66.0,26.0687,-80.1986,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheelabrator Westchester,59.7,41.2771,-73.9423,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wheeler Dam,404.00000000000006,34.8069,-87.3819,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whelan Energy Center,324.3,40.5809,-98.3124,Coal,64530.0,329484123.0,Developed
USA,United States of America,Whillock,32.40000000000001,35.1276,-92.7903,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whirlpool Corp-Greenville Wind Farm,4.5,40.1313,-84.6099,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whirlpool Corporation - Marion Wind Farm,4.5,40.5912,-83.1785,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whirlpool Corporation - Ottawa Wind Farm,1.5,41.0028,-84.0337,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whirlwind Energy Center,59.8,34.105,-101.0986,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whiskey Hill Solar,1.0,40.8125,-106.2897,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whiskeytown,3.5,40.5976,-122.5387,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whispering Willow Wind Farm - East,199.7,42.6305,-93.2064,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whistling Winds DPC Solar,1.5,43.9721,-90.0719,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitakers,12.0,36.1272,-77.7344,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitakers Farm (Fisher Rd),3.4,36.1155,-77.7251,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitcomb Solar Farm,2.2,44.4856,-73.1369,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Bluff,1800.0,34.4228,-92.1406,Coal,64530.0,329484123.0,Developed
USA,United States of America,White Creek Wind Farm,204.0,45.8155,-120.3419,Wind,64530.0,329484123.0,Developed
USA,United States of America,White Cross Farm,5.0,35.9071,-79.1883,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Farm Solar  LLC,5.2,36.3476,-77.2224,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Lake,18.6,43.8478,-71.2069,Oil,64530.0,329484123.0,Developed
USA,United States of America,White Marsh Mall,1.1,39.3761,-76.4681,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Oak Energy LLC,150.0,40.5908,-89.0467,Wind,64530.0,329484123.0,Developed
USA,United States of America,White Oak Solar  LLC,76.5,33.0368,-82.1113,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Pine Electric Power,20.0,46.7644,-89.5669,Gas,64530.0,329484123.0,Developed
USA,United States of America,White Pine Solar  LLC,101.2,32.506,-84.257,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Rapids,9.0,45.4821,-87.8022,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White River (WI),1.0,46.4983,-90.9039,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White River Lock and Dam 1,4.3,35.7574,-91.6369,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White River Lock and Dam 2,3.5,35.744,-91.7654,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White River Lock and Dam 3,4.3,35.8436,-91.8505,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White River Solar,20.0,35.8714,-119.4625,Solar,64530.0,329484123.0,Developed
USA,United States of America,White River Solar 2,19.8,35.8747,-119.0461,Solar,64530.0,329484123.0,Developed
USA,United States of America,White Rock/Slab Creek,266.5,38.7653,-120.7874,Hydro,64530.0,329484123.0,Developed
USA,United States of America,White Street Renewables,1.6,36.1045,-79.7236,Waste,64530.0,329484123.0,Developed
USA,United States of America,Whitegrass No. 1,6.4,39.1633,-119.1805,Geothermal,64530.0,329484123.0,Developed
USA,United States of America,Whitehead,31.0,40.1817,-111.6203,Gas,64530.0,329484123.0,Developed
USA,United States of America,Whitehorn,169.2,48.8856,-122.7516,Gas,64530.0,329484123.0,Developed
USA,United States of America,Whitehouse Solar Farm,20.0,38.023,-77.972,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitemarsh Central Utility Plant,1.6,40.0975,-75.2428,Gas,64530.0,329484123.0,Developed
USA,United States of America,Whitesboro Solar,5.0,33.6165,-96.8687,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitesboro Solar II,5.0,33.6249,-96.8675,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitetail,92.0,27.4881,-99.0053,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whitetail Solar 1,13.5,40.1414,-77.6097,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitethorn Solar LLC,3.3,37.691,-121.71700000000001,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitewater Hill Wind Partners,61.5,33.925,-116.6178,Wind,64530.0,329484123.0,Developed
USA,United States of America,Whitewater Hydro Plant,1.3,33.9347,-116.6405,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whitewater Valley,93.9,39.8028,-84.8953,Coal,64530.0,329484123.0,Developed
USA,United States of America,Whitewright Solar,10.0,33.4982,-96.3789,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whiting,5.1,44.4889,-89.5756,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whiting Clean Energy,576.8,41.6739,-87.4775,Gas,64530.0,329484123.0,Developed
USA,United States of America,Whiting Refinery,83.8,41.6703,-87.4803,Gas,64530.0,329484123.0,Developed
USA,United States of America,Whitman,4.8,55.3281,-131.5308,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whitney,41.8,31.8694,-97.3667,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Whitney Point Solar,20.0,36.3769,-120.1385,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whitt Solar,2.0,34.7216,-82.5243,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whittier,2.0,43.15,-77.8614,Solar,64530.0,329484123.0,Developed
USA,United States of America,Whittier LFG Power Plant #1,2.2,33.9716,-118.0481,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wichita Plant,43.7,37.5813,-97.4241,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wicomico,5.399999999999999,38.3847,-75.6344,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wilber,3.6,40.4797,-96.9604,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wilbur,10.6,36.3417,-82.1264,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wild Horse,273.1,47.0363,-120.2065,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wildberry,15.0,35.0582,-89.3686,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wildcat Point Generation Facility,1113.6,39.7194,-76.1616,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wildcat Ranch Wind Project,150.0,33.5296,-102.9619,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wildcat Wind,27.3,32.9528,-103.2853,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wildcat Wind Farm I  LLC,200.0,40.3494,-85.8431,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wilder,35.6,43.6679,-72.3036,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wildflower Solar Energy Center,74.5,27.3162,-81.7839,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wildhorse Mountain Wind Facility,100.0,34.591,-95.1918,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wildorado Wind LLC,161.0,35.2919,-102.3031,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wildwood Solar I  LLC,19.5,35.6158,-119.5783,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wildwood Solar II,15.0,35.63,-119.5739,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilkes,882.0,32.8482,-94.54799999999999,Gas,64530.0,329484123.0,Developed
