,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
28838,USA,United States of America,IND Community Solar Farm 1st Phase,10.0,39.6952,-86.3155,Solar,64530.0,329484123.0,Developed
28839,USA,United States of America,IND Solar Farm (Phase IIA),7.5,39.6947,-86.3217,Solar,64530.0,329484123.0,Developed
28840,USA,United States of America,INDY III,2.5,39.723,-86.3145,Solar,64530.0,329484123.0,Developed
28841,USA,United States of America,IOS - ERW9,5.3,40.595,-74.225,Solar,64530.0,329484123.0,Developed
28842,USA,United States of America,IOS - MEW Phase 1,4.1,44.804,-69.838,Solar,64530.0,329484123.0,Developed
28843,USA,United States of America,IP Springfield Oregon,65.0,44.0569,-122.9555,Biomass,64530.0,329484123.0,Developed
28844,USA,United States of America,IRC Generator Facility,3.0,36.9708,-112.5264,Oil,64530.0,329484123.0,Developed
28845,USA,United States of America,IRE Solar I  LLC,1.0,44.3,-75.5,Solar,64530.0,329484123.0,Developed
28846,USA,United States of America,ISH Solar Central  LLC,1.4,40.2675,-74.2786,Solar,64530.0,329484123.0,Developed
28847,USA,United States of America,ISH Solar Hospital Downey,1.1,33.9217,-118.1244,Solar,64530.0,329484123.0,Developed
28848,USA,United States of America,ISH Solar Hospital SDMC,1.1,32.7917,-117.0953,Solar,64530.0,329484123.0,Developed
28849,USA,United States of America,ISM Solar Dighton 2  LLC CSG,2.0,41.8169,-71.1689,Solar,64530.0,329484123.0,Developed
28850,USA,United States of America,ITT Cogen Facility,7.4,41.8344,-87.6285,Gas,64530.0,329484123.0,Developed
28851,USA,United States of America,IVC Solar,3.0,32.8319,-115.5066,Solar,64530.0,329484123.0,Developed
28852,USA,United States of America,Iatan,1725.0,39.4472,-94.98,Coal,64530.0,329484123.0,Developed
28853,USA,United States of America,Ice Harbor,603.0,46.2498,-118.8798,Hydro,64530.0,329484123.0,Developed
28854,USA,United States of America,Ida Grove II,201.0,42.3269,-95.4588,Wind,64530.0,329484123.0,Developed
28855,USA,United States of America,Ida Grove Wind,301.1,42.3557,-95.4204,Wind,64530.0,329484123.0,Developed
28856,USA,United States of America,Illumina Way SD,3.5,32.873,-117.1997,Gas,64530.0,329484123.0,Developed
28857,USA,United States of America,Imboden Solar Garden,3.0,39.7868,-104.5836,Solar,64530.0,329484123.0,Developed
28858,USA,United States of America,Imclone Solar Electric Facility,8.0,40.555,-74.7094,Solar,64530.0,329484123.0,Developed
28859,USA,United States of America,Imeson Solar,10.0,30.4568,-81.7149,Storage,64530.0,329484123.0,Developed
28860,USA,United States of America,Imperial Savannah LP,11.7,32.144,-81.1466,Gas,64530.0,329484123.0,Developed
28861,USA,United States of America,Imperial Solar Energy Center South,128.9,32.6633,-115.6583,Solar,64530.0,329484123.0,Developed
28862,USA,United States of America,Imperial Solar Energy Center West,148.7,32.7722,-115.7793,Solar,64530.0,329484123.0,Developed
28863,USA,United States of America,Imperial Valley Solar  LLC,199.9,32.6711,-115.5873,Solar,64530.0,329484123.0,Developed
28864,USA,United States of America,Imperial Valley Solar Co (IVSC) 2  LLC,20.0,33.2522,-115.4975,Solar,64530.0,329484123.0,Developed
28865,USA,United States of America,Imperial Valley Solar Company 1 LLC,23.0,33.2458,-115.4967,Solar,64530.0,329484123.0,Developed
28866,USA,United States of America,Improvement Dst No. 4,1.1,35.4028,-119.0386,Solar,64530.0,329484123.0,Developed
28867,USA,United States of America,Inadale Wind Farm LLC Hybrid,206.9,32.4969,-100.5797,Wind,64530.0,329484123.0,Developed
28868,USA,United States of America,Incom Solar  LLC CSG,2.0,42.1079,-72.0172,Solar,64530.0,329484123.0,Developed
28869,USA,United States of America,Indeck Corinth Energy Center,147.0,43.25,-73.8125,Gas,64530.0,329484123.0,Developed
28870,USA,United States of America,Indeck Energy-Alexandria,16.0,43.5608,-71.7806,Waste,64530.0,329484123.0,Developed
28871,USA,United States of America,Indeck Jonesboro Energy Center,27.5,44.6781,-67.5477,Waste,64530.0,329484123.0,Developed
28872,USA,United States of America,Indeck Olean Energy Center,90.6,42.0859,-78.4543,Gas,64530.0,329484123.0,Developed
28873,USA,United States of America,Indeck Oswego Energy Center,57.40000000000001,43.4717,-76.4935,Gas,64530.0,329484123.0,Developed
28874,USA,United States of America,Indeck Silver Springs Energy Center,56.6,42.6544,-78.0772,Gas,64530.0,329484123.0,Developed
28875,USA,United States of America,Indeck West Enfield Energy Center,27.5,45.2537,-68.6279,Waste,64530.0,329484123.0,Developed
28876,USA,United States of America,Indeck Yerkes Energy Center,59.90000000000001,42.9671,-78.9182,Gas,64530.0,329484123.0,Developed
28877,USA,United States of America,Independence II Solar Farm,8.5,39.04,-94.27,Solar,64530.0,329484123.0,Developed
28878,USA,United States of America,Independence Solar Farm,3.0,39.1171,-94.2882,Solar,64530.0,329484123.0,Developed
28879,USA,United States of America,Independence Steam Electric Station,1800.0,35.6784,-91.4088,Coal,64530.0,329484123.0,Developed
28880,USA,United States of America,Indian Hill Solar LLC,1.4,42.2008,-72.3222,Solar,64530.0,329484123.0,Developed
28881,USA,United States of America,Indian Orchard,3.7,42.161,-72.5076,Hydro,64530.0,329484123.0,Developed
28882,USA,United States of America,Indian Orchard PV Facility,2.3,42.1514,-72.4989,Solar,64530.0,329484123.0,Developed
28883,USA,United States of America,Indian Orchard Plant 1,5.7,42.1569,-72.5242,Gas,64530.0,329484123.0,Developed
28884,USA,United States of America,Indian Point 2,1299.0,41.2706,-73.9527,Nuclear,64530.0,329484123.0,Developed
28885,USA,United States of America,Indian Point 3,1012.0,41.2706,-73.9526,Nuclear,64530.0,329484123.0,Developed
28886,USA,United States of America,Indian River,609.0,28.4932,-80.7802,Gas,64530.0,329484123.0,Developed
28887,USA,United States of America,Indian River Generating Station,464.1,38.5857,-75.2341,Coal,64530.0,329484123.0,Developed
28888,USA,United States of America,Indian River Plant,342.8,28.4932,-80.7801,Gas,64530.0,329484123.0,Developed
28889,USA,United States of America,Indian River Solar Center,74.5,27.5733,-80.5782,Solar,64530.0,329484123.0,Developed
28890,USA,United States of America,Indian Valley Dam Hydro Project,2.9,39.0788,-122.5356,Hydro,64530.0,329484123.0,Developed
28891,USA,United States of America,Indiana Harbor E 5 AC Station,90.0,41.6844,-87.4214,Gas,64530.0,329484123.0,Developed
28892,USA,United States of America,Indiana University of Pennsylvania,24.4,40.6144,-79.1594,Gas,64530.0,329484123.0,Developed
28893,USA,United States of America,Indianapolis Motor Speedway Solar PV,9.0,39.79,-86.2336,Solar,64530.0,329484123.0,Developed
28894,USA,United States of America,Indianola,50.0,41.3595,-93.5633,Oil,64530.0,329484123.0,Developed
28895,USA,United States of America,Indiantown Cogeneration LP,395.4,27.0389,-80.5125,Coal,64530.0,329484123.0,Developed
28896,USA,United States of America,Indigo Energy Facility,149.7,33.9109,-116.553,Gas,64530.0,329484123.0,Developed
28897,USA,United States of America,Industrial Park,13.4,41.7682,-89.6744,Oil,64530.0,329484123.0,Developed
28898,USA,United States of America,Industrial Plant,41.7,58.3676,-134.608,Oil,64530.0,329484123.0,Developed
28899,USA,United States of America,Industry MetroLink PV 1,1.5,34.0087,-117.8456,Solar,64530.0,329484123.0,Developed
28900,USA,United States of America,Industry Solar Power Generation Station 1 LLC,1.5,34.5531,-117.4569,Solar,64530.0,329484123.0,Developed
28901,USA,United States of America,Indy Grocers,1.0,39.7379,-86.2377,Solar,64530.0,329484123.0,Developed
28902,USA,United States of America,Indy Solar I  LLC,10.0,39.6628,-85.9856,Solar,64530.0,329484123.0,Developed
28903,USA,United States of America,Indy Solar II  LLC,10.1,39.6628,-85.9856,Solar,64530.0,329484123.0,Developed
28904,USA,United States of America,Indy Solar III  LLC,8.6,39.6594,-86.2597,Solar,64530.0,329484123.0,Developed
28905,USA,United States of America,Inforum,1.3,33.7533,-84.3889,Oil,64530.0,329484123.0,Developed
28906,USA,United States of America,Inghams,6.0,43.061,-74.7643,Hydro,64530.0,329484123.0,Developed
28907,USA,United States of America,Ingleside Cogeneration,517.0,27.8828,-97.2428,Gas,64530.0,329484123.0,Developed
28908,USA,United States of America,Ingredion Incorporated,54.6,41.7775,-87.8233,Coal,64530.0,329484123.0,Developed
28909,USA,United States of America,Ingredion Winston Salem,8.4,36.0338,-80.2274,Waste,64530.0,329484123.0,Developed
28910,USA,United States of America,Inks,15.0,30.7316,-98.3854,Hydro,64530.0,329484123.0,Developed
28911,USA,United States of America,Inland Empire Energy Center,819.0,33.7388,-117.1704,Gas,64530.0,329484123.0,Developed
28912,USA,United States of America,Inland Paperboard Packaging Rome,70.4,34.2528,-85.3275,Biomass,64530.0,329484123.0,Developed
28913,USA,United States of America,Inner Harbor East Heating,2.1,39.2837,-76.5994,Gas,64530.0,329484123.0,Developed
28914,USA,United States of America,Innovative Solar 10,1.5,35.4736,-82.8903,Solar,64530.0,329484123.0,Developed
28915,USA,United States of America,Innovative Solar 14  LLC,2.0,35.3689,-82.3575,Solar,64530.0,329484123.0,Developed
28916,USA,United States of America,Innovative Solar 15  LLC,2.0,35.3194,-81.7642,Solar,64530.0,329484123.0,Developed
28917,USA,United States of America,Innovative Solar 16,2.0,35.3639,-82.35,Solar,64530.0,329484123.0,Developed
28918,USA,United States of America,Innovative Solar 18  LLC,1.9,35.3782,-81.7951,Solar,64530.0,329484123.0,Developed
28919,USA,United States of America,Innovative Solar 23,1.9,35.2598,-81.419,Solar,64530.0,329484123.0,Developed
28920,USA,United States of America,Innovative Solar 26  LLC,1.9,35.7097,-81.4133,Solar,64530.0,329484123.0,Developed
28921,USA,United States of America,Innovative Solar 31,35.0,34.5394,-78.7554,Solar,64530.0,329484123.0,Developed
28922,USA,United States of America,Innovative Solar 35  LLC,1.9,35.046,-77.825,Solar,64530.0,329484123.0,Developed
28923,USA,United States of America,Innovative Solar 37,100.0,34.8383,-79.9439,Solar,64530.0,329484123.0,Developed
28924,USA,United States of America,Innovative Solar 42,71.0,34.8476,-78.8774,Solar,64530.0,329484123.0,Developed
28925,USA,United States of America,Innovative Solar 43  LLC,50.8,34.53,-78.3048,Solar,64530.0,329484123.0,Developed
28926,USA,United States of America,Innovative Solar 44,4.9,34.859,-79.108,Solar,64530.0,329484123.0,Developed
28927,USA,United States of America,Innovative Solar 46,78.5,34.9182,-78.9436,Solar,64530.0,329484123.0,Developed
28928,USA,United States of America,Innovative Solar 47,33.8,34.8019,-79.3324,Solar,64530.0,329484123.0,Developed
28929,USA,United States of America,Innovative Solar 48,4.9,34.7116,-79.3024,Solar,64530.0,329484123.0,Developed
28930,USA,United States of America,Innovative Solar 54,50.0,35.2137,-77.7124,Solar,64530.0,329484123.0,Developed
28931,USA,United States of America,Innovative Solar 55,6.5,34.695,-79.216,Solar,64530.0,329484123.0,Developed
28932,USA,United States of America,Innovative Solar 59  LLC,1.9,36.0947,-77.9793,Solar,64530.0,329484123.0,Developed
28933,USA,United States of America,Innovative Solar 6,3.6,35.6575,-82.7103,Solar,64530.0,329484123.0,Developed
28934,USA,United States of America,Innovative Solar 60  LLC,1.9,36.091,-77.992,Solar,64530.0,329484123.0,Developed
28935,USA,United States of America,Innovative Solar 63  LLC,4.9,35.3917,-77.6204,Solar,64530.0,329484123.0,Developed
28936,USA,United States of America,Innovative Solar 64,4.9,35.041,-78.3297,Solar,64530.0,329484123.0,Developed
28937,USA,United States of America,Innovative Solar 65,4.9,34.7587,-79.5,Solar,64530.0,329484123.0,Developed
28938,USA,United States of America,Innovative Solar 67,33.3,34.6233,-78.0054,Solar,64530.0,329484123.0,Developed
28939,USA,United States of America,Inskip,7.6,40.401,-121.9655,Hydro,64530.0,329484123.0,Developed
28940,USA,United States of America,Integrys MA Solar  LLC - Ashburnham Site,2.9,42.5994,-71.9419,Solar,64530.0,329484123.0,Developed
28941,USA,United States of America,Intel - Ocotillo Campus Solar,4.199999999999998,33.2433,-111.8924,Solar,64530.0,329484123.0,Developed
28942,USA,United States of America,Intel Folsom,1.0,38.6451,-121.173,Solar,64530.0,329484123.0,Developed
28943,USA,United States of America,Intel Folsom Phase 2,1.0,38.6436,-121.1639,Solar,64530.0,329484123.0,Developed
28944,USA,United States of America,Intel Folsom Phase 3,5.2,38.646,-121.1626,Solar,64530.0,329484123.0,Developed
28945,USA,United States of America,Intel Santa Clara,1.1,37.3847,-121.9638,Gas,64530.0,329484123.0,Developed
28946,USA,United States of America,Intercession City,1197.3000000000004,28.2628,-81.5486,Gas,64530.0,329484123.0,Developed
28947,USA,United States of America,Intermountain Power Project,1640.0,39.5097,-112.5802,Coal,64530.0,329484123.0,Developed
28948,USA,United States of America,International,30.0,61.169,-149.911,Gas,64530.0,329484123.0,Developed
28949,USA,United States of America,International Falls Power,14.2,48.6081,-93.4043,Hydro,64530.0,329484123.0,Developed
28950,USA,United States of America,International Paper - Orange,48.0,30.2178,-93.7422,Biomass,64530.0,329484123.0,Developed
28951,USA,United States of America,International Paper Co. - New Bern Mill,38.1,35.212,-77.1144,Biomass,64530.0,329484123.0,Developed
28952,USA,United States of America,International Paper Eastover Facility,109.6,33.8872,-80.6397,Biomass,64530.0,329484123.0,Developed
28953,USA,United States of America,International Paper Franklin Mill,82.5,36.6803,-76.9128,Gas,64530.0,329484123.0,Developed
28954,USA,United States of America,International Paper Georgetown Mill,95.6,33.3602,-79.3026,Waste,64530.0,329484123.0,Developed
28955,USA,United States of America,International Paper Jay Hydro,3.1,44.5037,-70.221,Hydro,64530.0,329484123.0,Developed
28956,USA,United States of America,International Paper Livermore Hydro,9.2,44.4705,-70.1873,Hydro,64530.0,329484123.0,Developed
28957,USA,United States of America,International Paper Pensacola,82.80000000000003,30.5966,-87.3264,Biomass,64530.0,329484123.0,Developed
28958,USA,United States of America,International Paper Pine Hill Mill,77.4,31.9698,-87.4806,Waste,64530.0,329484123.0,Developed
28959,USA,United States of America,International Paper Prattville Mill,89.8,32.4187,-86.4718,Biomass,64530.0,329484123.0,Developed
28960,USA,United States of America,International Paper Red River Mill,78.8,31.9033,-93.1739,Biomass,64530.0,329484123.0,Developed
28961,USA,United States of America,International Paper Riegelwood Mill,51.5,34.3533,-78.2137,Biomass,64530.0,329484123.0,Developed
28962,USA,United States of America,International Paper Riley Hydro,6.6,44.5034,-70.2491,Hydro,64530.0,329484123.0,Developed
28963,USA,United States of America,International Paper Riverdale Mill,104.2,32.426,-86.8709,Gas,64530.0,329484123.0,Developed
28964,USA,United States of America,International Paper Savanna Mill,154.0,32.1004,-81.1242,Biomass,64530.0,329484123.0,Developed
28965,USA,United States of America,International Paper Texarkana Mill,65.0,33.2553,-94.0696,Biomass,64530.0,329484123.0,Developed
28966,USA,United States of America,International Paper Valliant OK,68.0,33.9961,-95.1114,Biomass,64530.0,329484123.0,Developed
28967,USA,United States of America,International Paper Vicksburg Mill,50.5,32.5292,-90.7742,Biomass,64530.0,329484123.0,Developed
28968,USA,United States of America,International Paper Woronoco Mill,2.8,42.1634,-72.8275,Hydro,64530.0,329484123.0,Developed
28969,USA,United States of America,Interstate,138.6,39.8233,-89.5891,Gas,64530.0,329484123.0,Developed
28970,USA,United States of America,Interstate Paper LLC Riceboro,14.5,31.7416,-81.4079,Biomass,64530.0,329484123.0,Developed
28971,USA,United States of America,Interstate Solar,2.2,45.129,-122.899,Solar,64530.0,329484123.0,Developed
28972,USA,United States of America,Interstate Solar Energy Center,74.5,27.5,-80.44,Solar,64530.0,329484123.0,Developed
28973,USA,United States of America,Intrepid,175.5,42.5539,-95.3283,Wind,64530.0,329484123.0,Developed
28974,USA,United States of America,Inver Hills,284.4000000000001,44.781,-93.042,Gas,64530.0,329484123.0,Developed
28975,USA,United States of America,Iola,23.5,37.9231,-95.4256,Oil,64530.0,329484123.0,Developed
28976,USA,United States of America,Iola Powerhouse & Cogeneration Facility,4.199999999999998,43.1121,-77.6138,Gas,64530.0,329484123.0,Developed
28977,USA,United States of America,Iowa Distributed Wind Generation Project,2.3,43.0347,-94.1406,Wind,64530.0,329484123.0,Developed
28978,USA,United States of America,Iowa Hydro LLC,1.2,42.07,-90.6977,Hydro,64530.0,329484123.0,Developed
28979,USA,United States of America,Iowa Lakes Community College Wind Farm,1.0,43.3853,-94.8157,Wind,64530.0,329484123.0,Developed
28980,USA,United States of America,Iowa Lakes Superior Wind Farm,10.5,43.445,-94.9803,Wind,64530.0,329484123.0,Developed
28981,USA,United States of America,Iowa State University,46.0,42.0275,-93.6394,Coal,64530.0,329484123.0,Developed
28982,USA,United States of America,Ipswich Wind Independence,2.0,42.7172,-70.8464,Wind,64530.0,329484123.0,Developed
28983,USA,United States of America,Ipswich Wind Turbine,1.6,42.7164,-70.8419,Wind,64530.0,329484123.0,Developed
28984,USA,United States of America,Iredell County LFG Facility,3.2,35.7693,-80.826,Waste,64530.0,329484123.0,Developed
28985,USA,United States of America,Iron Gate,18.0,41.933,-122.4368,Hydro,64530.0,329484123.0,Developed
28986,USA,United States of America,Iron Horse Battery Storage Hybrid,12.0,32.0985,-110.8191,Storage,64530.0,329484123.0,Developed
28987,USA,United States of America,Iron Horse Solar 4  LLC,4.5,42.58,-71.2603,Solar,64530.0,329484123.0,Developed
28988,USA,United States of America,Iron Horse Solar I CSG,2.9,42.5829,-71.2464,Solar,64530.0,329484123.0,Developed
28989,USA,United States of America,Iron Springs Solar  LLC,80.0,37.7212,-113.1516,Solar,64530.0,329484123.0,Developed
28990,USA,United States of America,Ironwood LLC,777.5999999999998,40.3509,-76.3658,Gas,64530.0,329484123.0,Developed
28991,USA,United States of America,Ironwood Solar LLC,4.0,33.565,-114.9181,Solar,64530.0,329484123.0,Developed
28992,USA,United States of America,Ironwood Wind,167.9,37.8183,-99.7754,Wind,64530.0,329484123.0,Developed
28993,USA,United States of America,Isabella Hydro Project,11.8,35.6439,-118.4822,Hydro,64530.0,329484123.0,Developed
28994,USA,United States of America,Island Park,4.8,44.4183,-111.396,Hydro,64530.0,329484123.0,Developed
28995,USA,United States of America,Island Street Peaking Plant,60.5,44.2761,-88.2658,Gas,64530.0,329484123.0,Developed
28996,USA,United States of America,Ivanhoe Solar,3.5,36.3875,-119.255,Solar,64530.0,329484123.0,Developed
28997,USA,United States of America,Ivanpah 1,133.0,35.5331,-115.4525,Solar,64530.0,329484123.0,Developed
28998,USA,United States of America,Ivanpah 2,133.4,35.5561,-115.4686,Solar,64530.0,329484123.0,Developed
28999,USA,United States of America,Ivanpah 3,133.4,35.5808,-115.4825,Solar,64530.0,329484123.0,Developed
29000,USA,United States of America,Ivester Wind Farm,90.8,42.3333,-92.9464,Wind,64530.0,329484123.0,Developed
29001,USA,United States of America,Ivy River Hydro,1.2,35.7716,-82.6183,Hydro,64530.0,329484123.0,Developed
29002,USA,United States of America,J B Sims,80.0,43.0706,-86.235,Coal,64530.0,329484123.0,Developed
29003,USA,United States of America,J C McNeil,59.5,44.4917,-73.2081,Waste,64530.0,329484123.0,Developed
29004,USA,United States of America,J D Kennedy,370.0,30.3648,-81.626,Gas,64530.0,329484123.0,Developed
29005,USA,United States of America,J H Campbell,1560.8,42.9103,-86.2007,Coal,64530.0,329484123.0,Developed
29006,USA,United States of America,J K Smith,1055.0,37.8833,-84.1017,Gas,64530.0,329484123.0,Developed
29007,USA,United States of America,J K Spruce,1444.0,29.3097,-98.3203,Coal,64530.0,329484123.0,Developed
29008,USA,United States of America,J Lamar Stall Unit,624.0,32.5195,-93.7601,Gas,64530.0,329484123.0,Developed
29009,USA,United States of America,J P Priest,28.0,36.1564,-86.6186,Hydro,64530.0,329484123.0,Developed
29010,USA,United States of America,J Robert Massengale,84.0,33.6039,-101.8408,Gas,64530.0,329484123.0,Developed
29011,USA,United States of America,J S Eastwood,199.8,37.1479,-119.2567,Hydro,64530.0,329484123.0,Developed
29012,USA,United States of America,J Street,27.0,40.8079,-96.7107,Gas,64530.0,329484123.0,Developed
29013,USA,United States of America,J Strom Thurmond,361.9,33.6602,-82.1961,Hydro,64530.0,329484123.0,Developed
29014,USA,United States of America,J T Deely,932.0,29.3081,-98.3228,Coal,64530.0,329484123.0,Developed
29015,USA,United States of America,J Woodruff,43.5,30.7086,-84.8639,Hydro,64530.0,329484123.0,Developed
29016,USA,United States of America,J&A-Santa Maria II LLC,1.4,34.9494,-120.3803,Waste,64530.0,329484123.0,Developed
29017,USA,United States of America,J.R. Simplot Company,4.0,37.8069,-121.2775,Cogeneration,64530.0,329484123.0,Developed
29018,USA,United States of America,JBAB - Washington DC,5.9,38.8527,-77.0093,Solar,64530.0,329484123.0,Developed
29019,USA,United States of America,JBER Landfill Gas Power Plant,11.5,61.286,-149.61,Waste,64530.0,329484123.0,Developed
29020,USA,United States of America,JCO Oxides Olefins Plant,77.2,29.9635,-93.9297,Gas,64530.0,329484123.0,Developed
29021,USA,United States of America,JED Solid Waste Mgmt Renewable Energy,9.6,28.0638,-81.0972,Waste,64530.0,329484123.0,Developed
29022,USA,United States of America,JH Solar  LLC CSG,1.0,42.243,-72.1,Solar,64530.0,329484123.0,Developed
29023,USA,United States of America,JLL-One Rockwood Road,3.0,41.109,-73.8626,Oil,64530.0,329484123.0,Developed
29024,USA,United States of America,JM Shafer Generating Station,396.9,40.0986,-104.7736,Gas,64530.0,329484123.0,Developed
29025,USA,United States of America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,39.9928,-74.6369,Solar,64530.0,329484123.0,Developed
29026,USA,United States of America,JSR000 N Mathilda Fuel Cell,1.1,37.4124,-122.024,Gas,64530.0,329484123.0,Developed
29027,USA,United States of America,Jack County,1280.0,33.101,-97.9574,Gas,64530.0,329484123.0,Developed
29028,USA,United States of America,Jack Fusco Energy Center,675.6,29.4731,-95.6244,Gas,64530.0,329484123.0,Developed
29029,USA,United States of America,Jack McDonough,2848.4000000000005,33.8239,-84.4758,Gas,64530.0,329484123.0,Developed
29030,USA,United States of America,Jack River LLC,1.9,44.4233,-96.4411,Wind,64530.0,329484123.0,Developed
29031,USA,United States of America,Jack Watson,919.1,30.4392,-89.0286,Gas,64530.0,329484123.0,Developed
29032,USA,United States of America,Jackman,3.2,43.1106,-71.9489,Hydro,64530.0,329484123.0,Developed
29033,USA,United States of America,Jackson (MO),26.3,37.3847,-89.6606,Oil,64530.0,329484123.0,Developed
29034,USA,United States of America,Jackson Board of Education-Liberty HS,1.2,40.0927,-74.262,Solar,64530.0,329484123.0,Developed
29035,USA,United States of America,Jackson Cntr Peaking,1.8,40.4597,-84.0401,Oil,64530.0,329484123.0,Developed
29036,USA,United States of America,Jackson Co. Solar RES,1.1,38.8817,-86.033,Solar,64530.0,329484123.0,Developed
29037,USA,United States of America,Jackson Generating Station,649.0,42.2488,-84.3767,Gas,64530.0,329484123.0,Developed
29038,USA,United States of America,Jackson Solar (CT),1.0,41.583,-71.904,Solar,64530.0,329484123.0,Developed
29039,USA,United States of America,Jackson Solar Farm,10.0,35.75,-77.83,Solar,64530.0,329484123.0,Developed
29040,USA,United States of America,Jackson Square,36.0,39.0946,-94.4115,Oil,64530.0,329484123.0,Developed
29041,USA,United States of America,Jacksonville Solar,15.0,30.3207,-81.9564,Solar,64530.0,329484123.0,Developed
29042,USA,United States of America,Jacob Solar,5.0,36.2922,-79.6214,Solar,64530.0,329484123.0,Developed
29043,USA,United States of America,Jacobi Medical Center,9.400000000000002,40.8565,-73.8474,Oil,64530.0,329484123.0,Developed
29044,USA,United States of America,Jacobson 5 MW Solar,4.4,35.3045,-114.0118,Solar,64530.0,329484123.0,Developed
29045,USA,United States of America,Jacobstown,5.0,40.0637,-74.5824,Solar,64530.0,329484123.0,Developed
29046,USA,United States of America,Jacumba Solar Farm,20.0,32.6212,-116.129,Solar,64530.0,329484123.0,Developed
29047,USA,United States of America,Jakana Solar,5.0,35.8753,-77.0811,Solar,64530.0,329484123.0,Developed
29048,USA,United States of America,Jake Energy Storage Center,19.8,41.4887,-88.1088,Storage,64530.0,329484123.0,Developed
29049,USA,United States of America,Jamaica Bay Peaking,60.5,40.6097,-73.7622,Oil,64530.0,329484123.0,Developed
29050,USA,United States of America,James A Fitzpatrick,883.3,43.5214,-76.4084,Nuclear,64530.0,329484123.0,Developed
29051,USA,United States of America,James B Black,168.6,40.9923,-121.9752,Hydro,64530.0,329484123.0,Developed
29052,USA,United States of America,James E. Rogers Energy Complex,1530.5,35.22,-81.7594,Coal,64530.0,329484123.0,Developed
29053,USA,United States of America,James H Miller Jr,2822.0,33.6319,-87.0597,Coal,64530.0,329484123.0,Developed
29054,USA,United States of America,James R Smith,3.2,46.5716,-87.4105,Hydro,64530.0,329484123.0,Developed
29055,USA,United States of America,James River Power Station,362.5,37.1086,-93.2619,Gas,64530.0,329484123.0,Developed
29056,USA,United States of America,Jameson Energy Center,27.6,37.9547,-100.8306,Gas,64530.0,329484123.0,Developed
29057,USA,United States of America,Jameson Gas Processing Plant,1.8,32.05,-100.6917,Gas,64530.0,329484123.0,Developed
29058,USA,United States of America,Jamestown,48.2,46.9057,-98.6622,Oil,64530.0,329484123.0,Developed
29059,USA,United States of America,Jamesville Road Solar  LLC,5.0,35.8454,-76.8015,Solar,64530.0,329484123.0,Developed
29060,USA,United States of America,Jamison Solar Farm,1.1,33.574,-80.8371,Solar,64530.0,329484123.0,Developed
29061,USA,United States of America,Janesville,4.9,44.1172,-93.7073,Oil,64530.0,329484123.0,Developed
29062,USA,United States of America,Jarvis (Hinckley),9.0,43.3121,-75.109,Hydro,64530.0,329484123.0,Developed
29063,USA,United States of America,Jarvis Street,25.6,57.0497,-135.3128,Oil,64530.0,329484123.0,Developed
29064,USA,United States of America,Jasper,1001.7,32.3594,-81.1242,Gas,64530.0,329484123.0,Developed
29065,USA,United States of America,Javelina Wind Energy  LLC,249.7,27.32,-99.0,Wind,64530.0,329484123.0,Developed
29066,USA,United States of America,Javelina Wind Energy II  LLC,200.0,27.44,-98.91,Wind,64530.0,329484123.0,Developed
29067,USA,United States of America,Jay County LFGTE,3.2,40.3797,-85.0882,Waste,64530.0,329484123.0,Developed
29068,USA,United States of America,Jaybird,161.6,38.834,-120.5318,Hydro,64530.0,329484123.0,Developed
29069,USA,United States of America,Jeffco Community Solar Gardens LLC,1.2,39.8596,-105.1497,Solar,64530.0,329484123.0,Developed
29070,USA,United States of America,Jefferies,145.2,33.2444,-79.9909,Hydro,64530.0,329484123.0,Developed
29071,USA,United States of America,Jeffers Wind 20 LLC,50.0,44.0578,-95.2525,Wind,64530.0,329484123.0,Developed
29072,USA,United States of America,Jefferson Avenue,1.7,40.7722,-74.0687,Solar,64530.0,329484123.0,Developed
29073,USA,United States of America,Jefferson Solar,1.0,41.656,-72.162,Solar,64530.0,329484123.0,Developed
29074,USA,United States of America,Jefferson Solar Park,1.0,43.0146,-88.7992,Solar,64530.0,329484123.0,Developed
29075,USA,United States of America,Jefferson Torresdale Hospital,1.1,40.0711,-74.9831,Gas,64530.0,329484123.0,Developed
29076,USA,United States of America,Jefferson-Lewis BOCES Solar,2.0,43.971,-75.9698,Solar,64530.0,329484123.0,Developed
29077,USA,United States of America,Jeffrey,21.6,40.9594,-100.3979,Hydro,64530.0,329484123.0,Developed
29078,USA,United States of America,Jeffrey Energy Center,2160.0,39.2865,-96.1172,Coal,64530.0,329484123.0,Developed
29079,USA,United States of America,Jericho Power,14.3,44.4669,-71.225,Wind,64530.0,329484123.0,Developed
29080,USA,United States of America,Jericho Rise Wind Farm LLC,77.7,44.8889,-74.1033,Wind,64530.0,329484123.0,Developed
29081,USA,United States of America,Jersey City DWP,1.0,40.69,-74.0874,Solar,64530.0,329484123.0,Developed
29082,USA,United States of America,Jersey Gardens Phase 1,1.7,40.6608,-74.1733,Solar,64530.0,329484123.0,Developed
29083,USA,United States of America,Jersey Gardens Phase 2,2.3,40.6608,-74.1733,Solar,64530.0,329484123.0,Developed
